datetime,open,high,low,close,volume
2023-06-06 07:20:00,18545.2,18546.2,18540.6,18542.9,0
2023-06-06 07:25:00,18542.7,18557.1,18542.1,18555.7,0
2023-06-06 07:30:00,18555.6,18559.2,18553.9,18556.9,0
2023-06-06 07:35:00,18556.9,18558.4,18547.7,18550.6,0
2023-06-06 07:40:00,18549.1,18557.9,18547.9,18556.7,0
2023-06-06 07:45:00,18556.9,18557.5,18548.1,18550.2,0
2023-06-06 07:50:00,18549.5,18550.2,18546.2,18549.2,0
2023-06-06 07:55:00,18548.6,18550.1,18543.6,18549.5,0
2023-06-06 08:00:00,18549.1,18563.7,18548.9,18561.8,0
2023-06-06 08:05:00,18561.6,18566.7,18558.2,18559.4,0
2023-06-06 08:10:00,18559.4,18560.1,18553.1,18558.4,0
2023-06-06 08:15:00,18558.1,18563.2,18555.7,18556.7,0
2023-06-06 08:20:00,18556.6,18562.9,18555.4,18559.1,0
2023-06-06 08:25:00,18558.5,18565.5,18558.0,18559.8,0
2023-06-06 08:30:00,18559.2,18561.3,18546.7,18546.8,0
2023-06-06 08:35:00,18546.6,18550.2,18542.9,18546.6,0
2023-06-06 08:40:00,18546.0,18552.0,18544.7,18551.6,0
2023-06-06 08:45:00,18551.2,18555.7,18549.9,18554.6,0
2023-06-06 08:50:00,18554.6,18558.8,18552.7,18556.3,0
2023-06-06 08:55:00,18555.2,18559.2,18553.4,18558.1,0
2023-06-06 09:00:00,18558.2,18564.2,18556.8,18559.2,0
2023-06-06 09:05:00,18558.2,18558.8,18552.6,18557.2,0
2023-06-06 09:10:00,18556.8,18558.8,18550.1,18551.2,0
2023-06-06 09:15:00,18551.1,18560.7,18549.8,18558.7,0
2023-06-06 09:20:00,18558.4,18559.3,18549.5,18554.2,0
2023-06-06 09:25:00,18553.6,18562.2,18552.8,18558.1,0
2023-06-06 09:30:00,18558.9,18582.6,18558.9,18577.2,0
2023-06-06 09:35:00,18576.7,18597.2,18576.3,18596.8,0
2023-06-06 09:40:00,18597.3,18613.2,18596.8,18608.6,0
2023-06-06 09:45:00,18609.3,18613.2,18604.2,18611.1,0
2023-06-06 09:50:00,18611.1,18621.7,18608.9,18620.0,0
2023-06-06 09:55:00,18619.2,18622.8,18614.9,18617.1,0
2023-06-07 03:45:00,18665.6,18676.1,18649.1,18650.7,0
2023-06-07 03:50:00,18648.8,18656.7,18636.0,18655.4,0
2023-06-07 03:55:00,18655.3,18657.2,18644.8,18652.9,0
2023-06-07 04:00:00,18652.8,18659.3,18652.3,18656.7,0
2023-06-07 04:05:00,18656.9,18664.1,18645.4,18647.8,0
2023-06-07 04:10:00,18647.1,18662.8,18644.8,18662.6,0
2023-06-07 04:15:00,18663.3,18663.3,18653.8,18660.8,0
2023-06-07 04:20:00,18659.8,18661.3,18646.2,18649.6,0
2023-06-07 04:25:00,18649.7,18661.3,18647.4,18658.4,0
2023-06-07 04:30:00,18658.6,18658.6,18646.1,18647.9,0
2023-06-07 04:35:00,18647.9,18654.6,18647.0,18653.2,0
2023-06-07 04:40:00,18653.4,18661.5,18652.1,18661.2,0
2023-06-07 04:45:00,18660.9,18664.2,18657.4,18662.2,0
2023-06-07 04:50:00,18662.3,18665.2,18659.6,18663.9,0
2023-06-07 04:55:00,18664.2,18666.4,18660.7,18662.8,0
2023-06-07 05:00:00,18663.4,18665.8,18656.9,18658.0,0
2023-06-07 05:05:00,18658.1,18658.5,18653.1,18654.0,0
2023-06-07 05:10:00,18654.0,18655.5,18646.2,18646.2,0
2023-06-07 05:15:00,18646.2,18648.1,18636.5,18642.9,0
2023-06-07 05:20:00,18642.8,18646.3,18641.3,18643.5,0
2023-06-07 05:25:00,18643.7,18657.5,18642.6,18654.2,0
2023-06-07 05:30:00,18653.7,18658.5,18651.9,18658.3,0
2023-06-07 05:35:00,18657.9,18663.6,18657.9,18659.8,0
2023-06-07 05:40:00,18659.7,18665.8,18659.1,18661.6,0
2023-06-07 05:45:00,18661.2,18667.9,18661.1,18664.2,0
2023-06-07 05:50:00,18663.9,18665.4,18659.6,18661.1,0
2023-06-07 05:55:00,18658.7,18659.3,18651.2,18652.7,0
2023-06-07 06:00:00,18652.8,18658.2,18648.8,18649.8,0
2023-06-07 06:05:00,18649.8,18653.3,18647.2,18651.9,0
2023-06-07 06:10:00,18652.4,18656.4,18650.9,18653.9,0
2023-06-07 06:15:00,18653.4,18660.1,18652.8,18657.2,0
2023-06-07 06:20:00,18657.0,18658.7,18655.9,18657.2,0
2023-06-07 06:25:00,18656.2,18664.9,18654.1,18664.2,0
2023-06-07 06:30:00,18664.7,18666.9,18661.5,18664.2,0
2023-06-07 06:35:00,18663.8,18666.9,18656.7,18658.2,0
2023-06-07 06:40:00,18658.7,18664.2,18656.1,18657.7,0
2023-06-07 06:45:00,18656.8,18660.3,18656.0,18656.3,0
2023-06-07 06:50:00,18655.4,18662.1,18655.4,18661.8,0
2023-06-07 06:55:00,18661.7,18664.1,18658.4,18662.2,0
2023-06-07 07:00:00,18661.3,18664.8,18657.9,18662.9,0
2023-06-07 07:05:00,18662.7,18665.5,18662.0,18663.6,0
2023-06-07 07:10:00,18663.6,18670.7,18661.8,18669.2,0
2023-06-07 07:15:00,18669.6,18686.1,18668.6,18684.1,0
2023-06-07 07:20:00,18684.4,18685.2,18677.6,18680.4,0
2023-06-07 07:25:00,18680.1,18683.2,18676.4,18676.7,0
2023-06-07 07:30:00,18676.7,18680.9,18675.7,18679.9,0
2023-06-07 07:35:00,18680.1,18684.4,18679.6,18682.4,0
2023-06-07 07:40:00,18682.1,18683.1,18676.2,18682.7,0
2023-06-07 07:45:00,18682.3,18684.7,18681.2,18684.4,0
2023-06-07 07:50:00,18684.8,18684.8,18680.9,18682.2,0
2023-06-07 07:55:00,18682.0,18682.2,18676.6,18676.8,0
2023-06-07 08:00:00,18677.5,18681.5,18676.2,18677.8,0
2023-06-07 08:05:00,18677.8,18677.8,18666.9,18667.8,0
2023-06-07 08:10:00,18667.9,18674.4,18664.1,18669.8,0
2023-06-07 08:15:00,18670.0,18674.8,18665.8,18673.4,0
2023-06-07 08:20:00,18673.5,18680.5,18671.7,18680.2,0
2023-06-07 08:25:00,18679.7,18681.2,18676.7,18681.1,0
2023-06-07 08:30:00,18680.8,18687.1,18679.8,18686.3,0
2023-06-07 08:35:00,18685.5,18693.8,18684.4,18692.4,0
2023-06-07 08:40:00,18692.4,18693.1,18684.7,18685.7,0
2023-06-07 08:45:00,18685.8,18697.8,18684.2,18697.1,0
2023-06-07 08:50:00,18697.2,18706.9,18696.4,18698.8,0
2023-06-07 08:55:00,18699.3,18702.8,18696.3,18698.8,0
2023-06-07 09:00:00,18698.5,18707.0,18697.1,18704.4,0
2023-06-07 09:05:00,18705.2,18710.4,18704.8,18705.9,0
2023-06-07 09:10:00,18705.9,18716.5,18702.9,18715.0,0
2023-06-07 09:15:00,18715.1,18716.2,18709.3,18711.2,0
2023-06-07 09:20:00,18710.8,18715.7,18705.1,18709.8,0
2023-06-07 09:25:00,18709.6,18718.2,18708.5,18714.4,0
2023-06-07 09:30:00,18713.9,18724.9,18712.0,18719.7,0
2023-06-07 09:35:00,18719.8,18730.1,18719.5,18726.3,0
2023-06-07 09:40:00,18725.9,18728.3,18722.9,18726.9,0
2023-06-07 09:45:00,18727.1,18727.1,18718.6,18723.2,0
2023-06-07 09:50:00,18724.8,18738.9,18722.3,18737.8,0
2023-06-07 09:55:00,18738.2,18738.2,18723.6,18730.3,0
2023-06-08 03:45:00,18725.3,18751.9,18723.4,18745.6,0
2023-06-08 03:50:00,18745.2,18746.2,18732.9,18739.3,0
2023-06-08 03:55:00,18739.8,18752.2,18733.4,18746.4,0
2023-06-08 04:00:00,18746.4,18749.7,18731.7,18734.3,0
2023-06-08 04:05:00,18735.7,18750.0,18731.3,18749.2,0
2023-06-08 04:10:00,18750.0,18750.0,18739.3,18740.8,0
2023-06-08 04:15:00,18739.9,18754.7,18739.9,18750.4,0
2023-06-08 04:20:00,18749.9,18759.6,18749.4,18756.3,0
2023-06-08 04:25:00,18756.6,18756.9,18748.5,18748.9,0
2023-06-08 04:30:00,18749.4,18756.7,18743.1,18753.4,0
2023-06-08 04:35:00,18754.2,18761.1,18743.4,18748.7,0
2023-06-08 04:40:00,18749.3,18755.8,18748.6,18753.3,0
2023-06-08 04:45:00,18753.3,18768.2,18752.8,18767.4,0
2023-06-08 04:50:00,18767.9,18775.6,18766.2,18772.1,0
2023-06-08 04:55:00,18772.8,18772.8,18764.1,18769.1,0
2023-06-08 05:00:00,18769.8,18770.8,18762.9,18763.7,0
2023-06-08 05:05:00,18764.0,18771.5,18761.8,18771.4,0
2023-06-08 05:10:00,18771.8,18771.8,18767.8,18770.3,0
2023-06-08 05:15:00,18769.6,18777.9,18769.6,18776.5,0
2023-06-08 05:20:00,18776.2,18777.1,18764.6,18769.9,0
2023-06-08 05:25:00,18770.2,18774.7,18765.9,18771.5,0
2023-06-08 05:30:00,18771.6,18774.2,18767.8,18769.4,0
2023-06-08 05:35:00,18769.6,18773.9,18768.6,18769.8,0
2023-06-08 05:40:00,18769.8,18774.4,18764.6,18765.8,0
2023-06-08 05:45:00,18766.0,18770.7,18763.7,18766.3,0
2023-06-08 05:50:00,18766.4,18766.8,18759.5,18760.9,0
2023-06-08 05:55:00,18761.5,18766.8,18755.2,18764.5,0
2023-06-08 06:00:00,18764.9,18770.3,18753.4,18755.9,0
2023-06-08 06:05:00,18756.2,18759.2,18752.2,18756.9,0
2023-06-08 06:10:00,18756.8,18757.3,18727.7,18727.7,0
2023-06-08 06:15:00,18727.7,18736.3,18722.7,18723.3,0
2023-06-08 06:20:00,18724.2,18725.2,18703.8,18703.8,0
2023-06-08 06:25:00,18703.9,18710.4,18697.4,18697.8,0
2023-06-08 06:30:00,18698.2,18698.2,18684.7,18691.6,0
2023-06-08 06:35:00,18690.6,18696.9,18688.4,18694.0,0
2023-06-08 06:40:00,18694.1,18701.9,18691.6,18701.3,0
2023-06-08 06:45:00,18700.9,18706.5,18698.8,18698.8,0
2023-06-08 06:50:00,18697.9,18706.0,18692.7,18702.9,0
2023-06-08 06:55:00,18702.9,18708.9,18701.9,18703.2,0
2023-06-08 07:00:00,18703.5,18706.8,18693.6,18694.4,0
2023-06-08 07:05:00,18694.2,18694.2,18681.9,18689.1,0
2023-06-08 07:10:00,18688.0,18698.2,18687.5,18697.3,0
2023-06-08 07:15:00,18697.0,18699.2,18689.6,18693.2,0
2023-06-08 07:20:00,18693.0,18694.4,18685.6,18686.6,0
2023-06-08 07:25:00,18686.4,18698.8,18684.6,18698.8,0
2023-06-08 07:30:00,18698.8,18700.7,18696.6,18700.2,0
2023-06-08 07:35:00,18699.6,18700.1,18684.2,18684.2,0
2023-06-08 07:40:00,18684.2,18687.8,18676.4,18684.4,0
2023-06-08 07:45:00,18684.7,18691.6,18680.9,18691.2,0
2023-06-08 07:50:00,18691.3,18698.6,18687.4,18690.0,0
2023-06-08 07:55:00,18689.8,18692.3,18684.9,18691.6,0
2023-06-08 08:00:00,18691.5,18698.7,18684.4,18687.6,0
2023-06-08 08:05:00,18687.3,18688.9,18682.3,18687.3,0
2023-06-08 08:10:00,18687.2,18702.9,18686.7,18702.9,0
2023-06-08 08:15:00,18703.0,18713.8,18701.8,18712.6,0
2023-06-08 08:20:00,18712.2,18712.2,18703.2,18709.6,0
2023-06-08 08:25:00,18709.2,18719.5,18708.6,18717.9,0
2023-06-08 08:30:00,18718.2,18723.8,18714.0,18720.8,0
2023-06-08 08:35:00,18720.5,18722.7,18694.5,18697.8,0
2023-06-08 08:40:00,18697.5,18697.5,18682.0,18692.7,0
2023-06-08 08:45:00,18692.5,18695.7,18686.4,18687.7,0
2023-06-08 08:50:00,18687.3,18691.9,18675.4,18691.9,0
2023-06-08 08:55:00,18691.3,18693.2,18677.6,18679.9,0
2023-06-08 09:00:00,18679.8,18690.3,18674.8,18688.4,0
2023-06-08 09:05:00,18689.8,18690.3,18684.7,18685.0,0
2023-06-08 09:10:00,18685.7,18692.4,18680.9,18683.8,0
2023-06-08 09:15:00,18684.0,18685.5,18645.3,18645.4,0
2023-06-08 09:20:00,18645.8,18656.6,18642.9,18649.7,0
2023-06-08 09:25:00,18648.9,18654.9,18634.4,18638.9,0
2023-06-08 09:30:00,18641.3,18649.1,18633.2,18646.3,0
2023-06-08 09:35:00,18645.1,18652.8,18628.1,18632.8,0
2023-06-08 09:40:00,18633.4,18642.3,18624.2,18624.6,0
2023-06-08 09:45:00,18624.5,18628.9,18615.6,18621.5,0
2023-06-08 09:50:00,18621.3,18639.7,18619.6,18637.9,0
2023-06-08 09:55:00,18637.3,18651.6,18636.4,18646.9,0
2023-06-09 03:45:00,18655.9,18672.2,18642.7,18663.7,0
2023-06-09 03:50:00,18665.1,18676.7,18655.5,18665.4,0
2023-06-09 03:55:00,18665.2,18671.3,18649.0,18649.3,0
2023-06-09 04:00:00,18649.8,18656.2,18635.8,18636.1,0
2023-06-09 04:05:00,18637.5,18637.5,18610.1,18620.5,0
2023-06-09 04:10:00,18620.6,18626.1,18609.7,18623.8,0
2023-06-09 04:15:00,18624.1,18654.8,18623.9,18654.8,0
2023-06-09 04:20:00,18654.1,18662.1,18650.7,18652.6,0
2023-06-09 04:25:00,18652.3,18660.6,18649.3,18658.1,0
2023-06-09 04:30:00,18658.7,18663.8,18651.9,18657.2,0
2023-06-09 04:35:00,18657.4,18665.3,18657.4,18660.2,0
2023-06-09 04:40:00,18660.7,18661.2,18633.7,18641.2,0
2023-06-09 04:45:00,18640.4,18641.8,18628.6,18628.8,0
2023-06-09 04:50:00,18628.7,18632.9,18625.2,18628.8,0
2023-06-09 04:55:00,18629.6,18638.2,18619.7,18619.7,0
2023-06-09 05:00:00,18619.7,18629.2,18617.9,18628.2,0
2023-06-09 05:05:00,18628.4,18639.2,18628.2,18635.2,0
2023-06-09 05:10:00,18635.3,18636.7,18624.0,18627.0,0
2023-06-09 05:15:00,18626.7,18627.1,18617.3,18626.2,0
2023-06-09 05:20:00,18626.2,18627.3,18614.5,18619.8,0
2023-06-09 05:25:00,18620.1,18623.7,18607.2,18613.1,0
2023-06-09 05:30:00,18612.9,18614.7,18606.7,18608.7,0
2023-06-09 05:35:00,18609.5,18610.8,18600.0,18610.6,0
2023-06-09 05:40:00,18610.6,18619.6,18609.7,18612.1,0
2023-06-09 05:45:00,18612.1,18624.3,18612.1,18622.9,0
2023-06-09 05:50:00,18623.1,18629.1,18621.7,18627.7,0
2023-06-09 05:55:00,18628.2,18629.8,18624.1,18625.4,0
2023-06-09 06:00:00,18624.9,18629.9,18624.8,18627.8,0
2023-06-09 06:05:00,18627.2,18627.8,18618.6,18619.5,0
2023-06-09 06:10:00,18619.1,18625.2,18618.3,18624.2,0
2023-06-09 06:15:00,18624.2,18634.7,18623.8,18629.9,0
2023-06-09 06:20:00,18629.9,18632.7,18624.1,18624.7,0
2023-06-09 06:25:00,18624.5,18628.6,18619.3,18627.7,0
2023-06-09 06:30:00,18627.8,18634.7,18627.8,18629.8,0
2023-06-09 06:35:00,18630.0,18632.8,18625.8,18632.3,0
2023-06-09 06:40:00,18631.9,18638.4,18631.1,18634.8,0
2023-06-09 06:45:00,18634.7,18635.8,18628.1,18629.1,0
2023-06-09 06:50:00,18628.3,18633.7,18623.2,18631.6,0
2023-06-09 06:55:00,18632.1,18632.9,18626.4,18630.7,0
2023-06-09 07:00:00,18630.6,18646.1,18618.7,18620.6,0
2023-06-09 07:05:00,18621.5,18630.9,18621.5,18625.0,0
2023-06-09 07:10:00,18625.1,18628.3,18615.9,18616.8,0
2023-06-09 07:15:00,18616.9,18616.9,18606.8,18606.8,0
2023-06-09 07:20:00,18606.6,18612.8,18604.4,18607.2,0
2023-06-09 07:25:00,18606.6,18611.8,18604.0,18605.9,0
2023-06-09 07:30:00,18606.0,18609.2,18603.5,18605.8,0
2023-06-09 07:35:00,18606.2,18609.4,18596.0,18609.2,0
2023-06-09 07:40:00,18608.8,18614.6,18607.8,18610.5,0
2023-06-09 07:45:00,18609.7,18615.5,18603.6,18603.6,0
2023-06-09 07:50:00,18602.9,18603.8,18595.5,18596.1,0
2023-06-09 07:55:00,18596.4,18598.5,18587.3,18588.8,0
2023-06-09 08:00:00,18588.7,18592.8,18587.3,18588.4,0
2023-06-09 08:05:00,18588.6,18591.7,18584.8,18589.8,0
2023-06-09 08:10:00,18590.3,18603.9,18589.5,18599.3,0
2023-06-09 08:15:00,18599.7,18603.9,18597.9,18602.9,0
2023-06-09 08:20:00,18602.9,18602.9,18576.7,18577.7,0
2023-06-09 08:25:00,18577.3,18585.3,18574.2,18583.4,0
2023-06-09 08:30:00,18582.9,18586.6,18576.3,18578.1,0
2023-06-09 08:35:00,18577.7,18581.4,18570.4,18574.6,0
2023-06-09 08:40:00,18574.9,18581.2,18573.4,18575.3,0
2023-06-09 08:45:00,18573.8,18575.6,18561.9,18567.8,0
2023-06-09 08:50:00,18567.8,18569.0,18558.3,18559.9,0
2023-06-09 08:55:00,18560.2,18566.2,18555.4,18565.2,0
2023-06-09 09:00:00,18565.7,18587.6,18565.3,18587.3,0
2023-06-09 09:05:00,18586.9,18592.7,18579.7,18579.7,0
2023-06-09 09:10:00,18580.9,18581.6,18568.7,18572.7,0
2023-06-09 09:15:00,18572.7,18575.0,18565.8,18571.4,0
2023-06-09 09:20:00,18571.9,18578.8,18565.4,18575.4,0
2023-06-09 09:25:00,18576.5,18577.7,18567.4,18572.9,0
2023-06-09 09:30:00,18573.8,18577.6,18560.4,18564.8,0
2023-06-09 09:35:00,18565.4,18574.9,18564.5,18574.9,0
2023-06-09 09:40:00,18574.8,18576.9,18561.3,18564.3,0
2023-06-09 09:45:00,18564.2,18571.3,18559.9,18563.3,0
2023-06-09 09:50:00,18563.5,18565.7,18557.2,18558.8,0
2023-06-09 09:55:00,18559.3,18567.6,18557.2,18567.3,0
2023-06-12 03:45:00,18595.1,18633.6,18573.6,18578.1,0
2023-06-12 03:50:00,18578.7,18586.9,18559.8,18586.3,0
2023-06-12 03:55:00,18585.9,18595.2,18574.7,18594.3,0
2023-06-12 04:00:00,18595.4,18607.7,18591.9,18595.7,0
2023-06-12 04:05:00,18594.7,18603.7,18571.6,18576.4,0
2023-06-12 04:10:00,18575.6,18591.2,18573.6,18582.0,0
2023-06-12 04:15:00,18583.4,18586.3,18577.2,18584.4,0
2023-06-12 04:20:00,18584.5,18590.9,18579.4,18580.4,0
2023-06-12 04:25:00,18579.7,18582.2,18569.6,18578.9,0
2023-06-12 04:30:00,18578.6,18584.2,18576.0,18579.6,0
2023-06-12 04:35:00,18579.3,18581.4,18568.8,18573.6,0
2023-06-12 04:40:00,18574.1,18581.0,18572.8,18578.3,0
2023-06-12 04:45:00,18579.0,18597.2,18575.0,18595.8,0
2023-06-12 04:50:00,18595.9,18599.1,18592.6,18598.6,0
2023-06-12 04:55:00,18597.9,18612.1,18597.5,18604.1,0
2023-06-12 05:00:00,18603.9,18607.2,18600.7,18605.6,0
2023-06-12 05:05:00,18605.4,18611.2,18604.2,18604.7,0
2023-06-12 05:10:00,18605.1,18607.2,18592.8,18593.8,0
2023-06-12 05:15:00,18593.7,18600.3,18590.1,18595.7,0
2023-06-12 05:20:00,18595.9,18603.6,18594.7,18601.8,0
2023-06-12 05:25:00,18601.9,18606.3,18599.3,18602.3,0
2023-06-12 05:30:00,18601.9,18603.7,18597.1,18603.2,0
2023-06-12 05:35:00,18603.8,18609.9,18603.7,18609.6,0
2023-06-12 05:40:00,18609.5,18611.1,18607.1,18610.3,0
2023-06-12 05:45:00,18610.6,18610.9,18604.3,18607.6,0
2023-06-12 05:50:00,18608.1,18613.8,18602.4,18605.2,0
2023-06-12 05:55:00,18605.7,18609.8,18600.6,18601.9,0
2023-06-12 06:00:00,18601.8,18610.3,18601.5,18608.1,0
2023-06-12 06:05:00,18607.0,18609.4,18599.0,18606.8,0
2023-06-12 06:10:00,18607.3,18611.9,18602.1,18609.6,0
2023-06-12 06:15:00,18609.3,18612.0,18607.2,18610.0,0
2023-06-12 06:20:00,18610.1,18610.8,18605.3,18605.8,0
2023-06-12 06:25:00,18605.6,18617.1,18605.4,18615.9,0
2023-06-12 06:30:00,18616.4,18620.8,18607.6,18607.7,0
2023-06-12 06:35:00,18607.5,18611.8,18606.2,18606.2,0
2023-06-12 06:40:00,18606.4,18608.5,18603.9,18605.9,0
2023-06-12 06:45:00,18605.9,18607.5,18601.9,18602.4,0
2023-06-12 06:50:00,18601.9,18601.9,18588.1,18588.4,0
2023-06-12 06:55:00,18588.8,18589.8,18578.8,18583.2,0
2023-06-12 07:00:00,18583.6,18595.6,18582.6,18593.2,0
2023-06-12 07:05:00,18593.0,18595.0,18586.8,18592.6,0
2023-06-12 07:10:00,18592.7,18594.3,18589.2,18591.8,0
2023-06-12 07:15:00,18592.1,18597.9,18586.8,18593.6,0
2023-06-12 07:20:00,18593.6,18597.2,18590.4,18590.8,0
2023-06-12 07:25:00,18590.6,18592.2,18586.9,18590.4,0
2023-06-12 07:30:00,18590.3,18600.7,18589.4,18598.9,0
2023-06-12 07:35:00,18598.9,18601.3,18595.6,18596.2,0
2023-06-12 07:40:00,18596.4,18603.6,18595.5,18600.8,0
2023-06-12 07:45:00,18600.8,18612.9,18600.8,18610.3,0
2023-06-12 07:50:00,18609.2,18611.4,18607.8,18608.8,0
2023-06-12 07:55:00,18608.2,18610.2,18604.3,18605.1,0
2023-06-12 08:00:00,18604.9,18613.4,18604.4,18610.7,0
2023-06-12 08:05:00,18609.2,18613.0,18604.8,18607.4,0
2023-06-12 08:10:00,18607.0,18609.8,18605.1,18605.6,0
2023-06-12 08:15:00,18605.2,18617.7,18600.8,18614.2,0
2023-06-12 08:20:00,18613.6,18619.2,18612.6,18616.0,0
2023-06-12 08:25:00,18615.3,18617.8,18612.8,18613.5,0
2023-06-12 08:30:00,18612.8,18618.7,18612.8,18616.2,0
2023-06-12 08:35:00,18615.4,18616.8,18611.6,18614.8,0
2023-06-12 08:40:00,18613.8,18620.7,18605.1,18620.7,0
2023-06-12 08:45:00,18620.6,18625.1,18607.4,18610.4,0
2023-06-12 08:50:00,18609.3,18610.2,18591.4,18596.8,0
2023-06-12 08:55:00,18597.3,18602.1,18595.2,18599.3,0
2023-06-12 09:00:00,18599.3,18603.7,18595.5,18601.0,0
2023-06-12 09:05:00,18601.2,18607.8,18599.7,18605.7,0
2023-06-12 09:10:00,18605.6,18609.2,18604.1,18606.2,0
2023-06-12 09:15:00,18606.6,18613.9,18604.7,18608.9,0
2023-06-12 09:20:00,18609.9,18613.1,18608.4,18608.6,0
2023-06-12 09:25:00,18608.8,18621.2,18607.8,18621.2,0
2023-06-12 09:30:00,18620.7,18623.8,18604.8,18605.3,0
2023-06-12 09:35:00,18605.2,18605.4,18594.0,18598.5,0
2023-06-12 09:40:00,18598.4,18602.8,18593.8,18596.7,0
2023-06-12 09:45:00,18597.2,18599.7,18595.2,18599.7,0
2023-06-12 09:50:00,18599.4,18607.4,18593.8,18605.8,0
2023-06-12 09:55:00,18606.6,18615.6,18604.2,18614.9,0
2023-06-13 03:45:00,18631.8,18678.8,18631.8,18672.6,0
2023-06-13 03:50:00,18671.7,18684.0,18666.9,18681.8,0
2023-06-13 03:55:00,18680.8,18684.2,18677.6,18680.3,0
2023-06-13 04:00:00,18679.8,18693.2,18675.3,18691.1,0
2023-06-13 04:05:00,18691.9,18698.4,18691.9,18695.2,0
2023-06-13 04:10:00,18695.1,18697.8,18691.9,18697.3,0
2023-06-13 04:15:00,18697.7,18700.1,18693.2,18697.8,0
2023-06-13 04:20:00,18698.4,18703.4,18695.8,18695.9,0
2023-06-13 04:25:00,18695.7,18696.1,18687.2,18688.7,0
2023-06-13 04:30:00,18688.8,18695.1,18687.6,18691.6,0
2023-06-13 04:35:00,18692.1,18695.8,18690.3,18695.0,0
2023-06-13 04:40:00,18694.7,18699.2,18694.2,18698.6,0
2023-06-13 04:45:00,18698.2,18699.3,18693.8,18694.7,0
2023-06-13 04:50:00,18694.6,18696.5,18692.4,18693.2,0
2023-06-13 04:55:00,18693.5,18699.6,18693.2,18695.1,0
2023-06-13 05:00:00,18695.1,18699.4,18692.2,18699.4,0
2023-06-13 05:05:00,18699.7,18704.2,18697.8,18700.8,0
2023-06-13 05:10:00,18701.2,18703.8,18697.8,18701.4,0
2023-06-13 05:15:00,18701.6,18702.2,18695.8,18697.4,0
2023-06-13 05:20:00,18698.2,18698.2,18690.1,18697.1,0
2023-06-13 05:25:00,18696.4,18697.7,18694.4,18697.1,0
2023-06-13 05:30:00,18696.8,18708.6,18694.6,18707.2,0
2023-06-13 05:35:00,18707.4,18712.0,18702.0,18703.3,0
2023-06-13 05:40:00,18702.8,18708.3,18702.4,18707.5,0
2023-06-13 05:45:00,18707.1,18709.6,18705.8,18707.2,0
2023-06-13 05:50:00,18707.7,18713.4,18706.8,18711.9,0
2023-06-13 05:55:00,18711.7,18718.4,18709.9,18713.8,0
2023-06-13 06:00:00,18714.1,18717.0,18709.5,18709.8,0
2023-06-13 06:05:00,18709.7,18713.2,18708.4,18712.7,0
2023-06-13 06:10:00,18712.1,18714.3,18708.8,18709.8,0
2023-06-13 06:15:00,18710.0,18710.7,18699.8,18701.2,0
2023-06-13 06:20:00,18701.5,18711.6,18701.1,18709.8,0
2023-06-13 06:25:00,18709.4,18713.1,18707.1,18709.6,0
2023-06-13 06:30:00,18709.2,18709.8,18704.1,18706.7,0
2023-06-13 06:35:00,18705.4,18710.1,18703.1,18708.7,0
2023-06-13 06:40:00,18708.7,18713.6,18704.1,18709.4,0
2023-06-13 06:45:00,18709.8,18714.4,18708.3,18708.3,0
2023-06-13 06:50:00,18708.7,18710.7,18705.1,18708.1,0
2023-06-13 06:55:00,18707.4,18712.2,18705.8,18709.4,0
2023-06-13 07:00:00,18709.2,18710.3,18702.9,18702.9,0
2023-06-13 07:05:00,18702.8,18708.5,18702.8,18704.6,0
2023-06-13 07:10:00,18704.4,18710.3,18703.5,18709.6,0
2023-06-13 07:15:00,18709.8,18714.8,18707.2,18713.2,0
2023-06-13 07:20:00,18713.2,18713.6,18709.2,18711.8,0
2023-06-13 07:25:00,18711.7,18713.2,18707.4,18707.6,0
2023-06-13 07:30:00,18707.1,18712.4,18705.7,18707.8,0
2023-06-13 07:35:00,18707.6,18710.3,18704.3,18705.4,0
2023-06-13 07:40:00,18706.4,18712.6,18702.2,18712.6,0
2023-06-13 07:45:00,18711.8,18714.4,18709.8,18709.9,0
2023-06-13 07:50:00,18710.3,18711.2,18705.9,18707.7,0
2023-06-13 07:55:00,18707.7,18713.0,18701.2,18704.3,0
2023-06-13 08:00:00,18704.4,18708.6,18703.9,18708.0,0
2023-06-13 08:05:00,18708.2,18709.3,18704.6,18708.0,0
2023-06-13 08:10:00,18708.0,18711.7,18706.3,18709.8,0
2023-06-13 08:15:00,18709.8,18715.1,18708.3,18711.8,0
2023-06-13 08:20:00,18711.7,18713.8,18701.6,18702.5,0
2023-06-13 08:25:00,18702.6,18704.9,18685.5,18685.6,0
2023-06-13 08:30:00,18685.7,18694.4,18683.4,18690.1,0
2023-06-13 08:35:00,18690.6,18691.8,18686.2,18688.2,0
2023-06-13 08:40:00,18688.4,18695.8,18685.5,18694.9,0
2023-06-13 08:45:00,18694.2,18698.8,18687.7,18693.6,0
2023-06-13 08:50:00,18693.2,18694.2,18689.6,18692.6,0
2023-06-13 08:55:00,18692.6,18700.1,18686.8,18693.4,0
2023-06-13 09:00:00,18693.8,18699.7,18689.5,18691.1,0
2023-06-13 09:05:00,18691.3,18695.2,18689.6,18692.3,0
2023-06-13 09:10:00,18692.4,18696.2,18686.4,18691.6,0
2023-06-13 09:15:00,18692.1,18700.7,18690.1,18698.9,0
